3197 3265 -0.2668562331358984
3197 3320 0.2112241073858675
3197 3325 -1.5272000000000006
3197 3326 -0.3157608758378395
3197 3328 -0.3253044746848713
3197 3332 -0.2254491022225588
3197 3340 -0.1165902727344593
3197 3392 -0.2987159973652450
3197 3395 0.5539118224049747
3197 3408 1.1503500000000002
3197 3410 0.8857758874303419
3197 3419 1.0310250000000001
3197 3463 0.2328524706598523
3197 3466 -0.4522671091291076
3197 3477 -0.0706074798041388
3197 3484 0.0344333705253242
3197 3488 -0.1975138799935857
3197 3490 -0.2841953158955974
3197 3545 -0.2328524706598523
3197 3550 -0.6527233468323316
3197 3551 -0.1975138799935857
3197 3553 0.5634438780837007
3197 3557 -0.0868776424388592
3197 3565 -0.0685024309889010
3197 3617 0.1358268705488921
3197 3620 0.5539118224049746
3197 3633 0.7537000000000003
3197 3635 0.2484203485552008
3197 3644 1.0310250000000003
3197 3688 -0.2112241073858675
3197 3691 -0.7833496116039124
3197 3702 0.3122471254989753
3197 3709 -0.0198801157419021
3197 3713 -0.3157608758378395
3197 3715 -0.0862115305513132
3197 3739 0.2973934970987869
3197 3742 1.0113000000000001
3197 3761 -0.2659968302317096
3197 3768 -0.3580252065068405
3197 3777 0.3722138799935858
3197 3779 0.0901475690110990
3197 3980 -0.7177133829043456
3197 4061 0.7177133829043456
3198 264 -0.9007818899896539
3198 295 -0.1810328638821224
3198 302 0.3892885500077782
3198 355 -0.2499675313975125
3198 356 -0.6762161618582867
3198 371 -0.4808606694347587
3198 771 0.9007818899896539
3198 895 0.3208276238635546
3198 896 0.2019842143761310
3198 911 0.1782551421751296
3198 951 0.3554307256193333
3198 966 -0.0434914626447234
3198 967 0.5858860751129029
3198 970 -0.8418283873510088
3198 972 -0.4522953178848517
3198 973 0.2512675750782705
3198 974 0.4522671091291076
3198 978 -0.3682345247093511
3198 986 -0.4263297436855893
3198 1308 -0.9007818899896539
3198 1488 -0.0084464024463504
3198 1503 -0.2006103859688629
3198 1504 -0.2554920675313199
3198 1507 0.5952625612912340
3198 1509 0.1065989661575657
3198 1510 -0.3908951264478831
3198 1511 -0.3198011397728283
3198 1515 0.2720158721305766
3198 1523 0.4400598386328287
3198 1558 -0.3554307256193333
3198 1593 0.6308962325575949
3198 2023 0.1264402531350378
3198 2058 -0.1165421574200781
3198 2086 0.2649224212589684
3198 2125 0.1950974923919257
3198 2126 -0.4052259016221351
3198 2132 -0.0219386811179412
3198 2134 1.0310250000000003
3198 2136 -0.2462076970097878
3198 2137 -0.5539118224049747
3198 2139 -1.0603250000000000
3198 2141 -0.3167540741427873
3198 2467 -0.1936240172390291
3198 2506 -0.2098056642603092
3198 2507 0.2554920675313199
3198 2513 -0.0155129901887855
3198 2515 -1.4580895381457202
3198 2517 -0.1740951321359438
3198 2518 0.7833496116039124
3198 2520 1.2943589629619752
3198 2522 0.4856798280452933
3198 2565 -0.0532445280968920
3198 2566 0.3148958148767513
3198 2572 -0.2665777205429140
3198 2877 0.3280971296435726
3198 2878 -0.2019842143761310
3198 2884 0.6328781911582038
3198 2914 -0.2337124223105647
3198 2915 -0.2245657281313674
3198 2921 0.0274233513974265
3198 3135 1.0299894902376430
3198 3136 0.3746568811211514
3198 3139 -0.3007195181085334
3198 3140 -0.0830229125937369
3198 3143 0.4039191163524203
3198 3150 0.4195687411813833
3198 3161 -0.6489247535071271
3198 3163 0.9928889920150902
3198 3171 -0.4237229179758753
3198 3172 -0.4546230489830741
3198 3177 0.4104160502291720
3198 3178 -0.1831932404138683
3198 3179 -0.4656618596148926
3198 3180 0.2745181059168784
3198 3181 0.1772064459617044
3198 3182 -0.1165750832718785
3198 3184 -0.8880714079885531
3198 3185 0.2875288623193620
3198 3188 -0.4056264681075045
3198 3190 -0.3893786305121144
3198 3191 -0.3893786305121144
3198 3192 -0.4056264681075045
3198 3193 -1.1406339487320196
3198 3194 -0.0371289752499238
3198 3195 0.3025892760822828
3198 3196 -0.3547240053901061
3198 3197 -0.3547240053901061
3198 3198 -25.7115197619047642
3198 3199 0.3025892760822828
3198 3200 -0.1813594399686877
3198 3201 0.7658437844771100
3198 3202 -0.7366298361711452
3198 3203 -0.2602307258227345
3198 3205 0.1165750832718785
3198 3206 -0.1772064459617044
3198 3207 -0.4656618596148926
3198 3208 0.2745181059168784
3198 3209 0.1831932404138683
3198 3250 -0.2973934970987869
3198 3251 -1.0113000000000001
3198 3266 -0.2668562331358984
3198 3306 0.2743200431760046
3198 3321 0.2112241073858675
3198 3322 0.7833496116039124
3198 3325 -0.6527233468323316
3198 3327 -0.3157608758378395
3198 3328 0.3289324755933959
3198 3329 0.0862115305513132
3198 3333 -0.2254491022225588
3198 3341 -0.1165902727344593
3198 3376 -0.3768990056329929
3198 3411 -0.1446515685975149
3198 3439 0.4723114626015151
3198 3478 -0.0706074798041388
3198 3479 -0.3198011397728283
3198 3485 0.0344333705253242
3198 3487 0.6527233468323316
3198 3488 0.5634438780837007
3198 3489 -0.0131715997555565
3198 3490 -0.0862115305513132
3198 3492 -0.5952625612912340
3198 3494 -0.0666029676794090
3198 3531 0.0135311281337303
3198 3546 -0.2328524706598523
3198 3547 0.4522671091291076
3198 3550 -0.7735000000000002
3198 3552 -0.1975138799935857
3198 3553 0.1747000000000000
3198 3554 0.2841953158955974
3198 3558 -0.0868776424388592
3198 3566 -0.0685024309889010
3198 3601 -0.0220962397145716
3198 3636 0.5344200445958861
3198 3664 0.0247043470244563
3198 3703 0.3122471254989753
3198 3704 -0.5539118224049747
3198 3710 -0.0198801157419021
3198 3712 1.5272000000000006
3198 3713 -0.3253044746848713
3198 3714 0.0076046266645286
3198 3715 -0.3837438166376980
3198 3717 -1.0310250000000003
3198 3719 -0.1117927070332970
3198 3762 -0.2659968302317096
3198 3763 0.4522671091291076
3198 3769 -0.3580252065068405
3198 3981 -0.7177133829043456
3198 4062 0.7177133829043456
3199 265 -0.9007818899896539
3199 296 0.1810328638821224
3199 300 -0.2337124223105647
3199 352 0.3280971296435726
3199 359 -1.8823854995058800
3199 360 0.2809256892082725
3199 372 -0.4808606694347587
3199 772 0.9007818899896539
3199 892 -0.0532445280968920
3199 899 0.8418283873510088
3199 900 -0.4271754017490070
3199 912 0.1782551421751296
3199 952 -0.3554307256193333
3199 969 -0.1936240172390291
3199 971 0.8418283873510088
3199 972 1.4580895381457202
3199 974 0.1740951321359438
3199 979 -0.3682345247093511
3199 1309 -0.9007818899896539
3199 1489 0.0084464024463504
3199 1506 0.2649224212589684
3199 1508 -0.5952625612912340
3199 1509 -1.0310250000000003
3199 1511 0.2462076970097878
3199 1516 0.2720158721305766
3199 1559 0.3554307256193333
3199 1576 -0.0048765327260843
3199 1589 0.1264402531350378
3199 1591 -1.0310250000000001
3199 1594 -0.0153884984240371
3199 1603 -1.3728749999999998
3199 1604 0.2540686662942069
3199 2024 -0.1264402531350378
3199 2041 0.1918464705745361
3199 2054 -0.3554307256193333
3199 2056 1.0310250000000003
3199 2059 -0.3319843659727033
3199 2068 1.5179499999999999
3199 2069 -0.1473749632799827
3199 2087 -0.2649224212589684
3199 2112 -0.2006103859688629
3199 2133 -0.0219386811179412
3199 2136 -0.5952625612912340
3199 2137 0.3908951264478831
3199 2140 -1.0603250000000000
3199 2468 0.1936240172390291
3199 2493 -0.0434914626447234
3199 2514 -0.0155129901887855
3199 2517 0.8418283873510088
3199 2518 -0.2512675750782705
3199 2521 1.2943589629619752
3199 2544 0.3208276238635546
3199 2573 -0.2665777205429140
3199 2575 0.1105135639445177
3199 2580 0.8418283873510088
3199 2856 -0.2499675313975125
3199 2885 0.6328781911582038
3199 2887 0.2649224212589684
3199 2892 -1.8823854995058800
3199 2922 0.0274233513974265
3199 2928 -0.1810328638821224
3199 3138 -1.9314456782406442
3199 3139 0.2896539458273154
3199 3140 0.3472409894610726
3199 3144 -0.4039191163524203
3199 3148 0.1894946496437249
3199 3152 0.9771338265560147
3199 3160 1.1336192497488327
3199 3161 1.0299894902376430
3199 3162 -0.1295371825641837
3199 3164 -0.4896345660696824
3199 3168 0.6918637014569977
3199 3175 0.0683045371787488
3199 3176 0.5780953260166051
3199 3177 -0.6514225510373429
3199 3180 -0.1586500000000000
3199 3181 0.4072731904041512
3199 3182 -0.0950958614091216
3199 3187 -0.6878971546765278
3199 3189 0.4056264681075045
3199 3190 -0.2341885505523049
3199 3192 -0.9803328571428571
3199 3193 0.2590743651283675
3199 3194 -0.1014073375650590
3199 3195 0.7177133829043456
3199 3196 -0.2899431308963011
3199 3197 -0.1747000000000000
3199 3198 0.3025892760822828
3199 3199 -17.8285747619047648
3199 3202 -0.4051964806963366
3199 3203 -0.7525065774567330
3199 3204 -0.0509111961011147
3199 3207 0.0525083003554572
3199 3208 -0.1665923590060547
3199 3247 0.2659968302317096
3199 3254 -1.9040500000000002
3199 3255 0.3722138799935858
3199 3267 -0.2668562331358984
3199 3307 -0.2743200431760046
3199 3324 -0.0247043470244563
3199 3326 0.6527233468323316
3199 3327 1.5272000000000006
3199 3329 0.0076046266645286
3199 3334 -0.2254491022225588
3199 3377 0.3768990056329929
3199 3394 -0.2987159973652450
3199 3407 0.0220962397145716
3199 3409 -0.7537000000000003
3199 3412 -0.0016517205771723
3199 3421 -1.0310250000000001
3199 3422 0.0432902760443959
3199 3440 -0.4723114626015151
3199 3465 0.2328524706598523
3199 3486 0.0344333705253242
3199 3489 -0.7735000000000002
3199 3490 0.1747000000000000
3199 3493 -0.5952625612912340
3199 3532 -0.0135311281337303
3199 3549 -0.4723114626015151
3199 3551 0.7735000000000002
3199 3552 0.6527233468323316
3199 3554 -0.0131715997555565
3199 3559 -0.0868776424388592
3199 3602 0.0220962397145716
3199 3619 0.1358268705488921
3199 3632 0.3768990056329929
3199 3634 -1.1503500000000002
3199 3637 0.0192063165819577
3199 3646 -1.0310250000000003
3199 3647 0.0468572929667031
3199 3665 -0.0247043470244563
3199 3690 -0.2112241073858675
3199 3711 -0.0198801157419021
3199 3714 -0.6527233468323316
3199 3715 0.3289324755933959
3199 3718 -1.0310250000000003
3199 3741 0.2973934970987869
3199 3770 -0.3580252065068405
3199 3772 -0.1628891268163528
3199 3777 1.9040500000000002
3199 3982 -0.7177133829043456
3199 4063 0.7177133829043456
3200 266 -0.9007818899896539
3200 304 -0.2245657281313674
3200 306 -0.3892885500077782
3200 349 0.2649224212589684
3200 361 0.6762161618582867
3200 363 -0.2809256892082725
3200 365 1.0113000000000001
3200 773 0.9007818899896539
3200 889 0.1105135639445177
3200 901 -0.2019842143761310
3200 903 0.4271754017490070
3200 905 -0.4522671091291076
3200 953 -0.3554307256193333
3200 966 -0.2554920675313199
3200 975 0.2512675750782705
3200 976 -0.4522671091291076
3200 978 -0.7833496116039124
3200 980 -0.6082459810428598
3200 1310 -0.9007818899896539
3200 1490 0.0084464024463504
3200 1503 0.4052259016221351
3200 1512 -0.3908951264478831
3200 1513 0.3198011397728283
3200 1515 0.5539118224049747
3200 1517 0.3933025710875647
3200 1560 0.3554307256193333
3200 1579 0.2709902602361516
3200 1588 -0.4955559883675190
3200 1595 -0.0412431922366488
3200 1596 0.5539118224049747
3200 1597 0.5539118224049746
3200 1600 -0.4263297436855892
3200 2025 -0.1264402531350378
3200 2044 -0.4955559883675190
3200 2053 0.2709902602361516
3200 2060 0.2027397326979397
3200 2061 -0.5539118224049746
3200 2062 -0.5539118224049747
3200 2065 0.5570023092620378
3200 2088 -0.2649224212589684
3200 2115 -0.2554920675313199
3200 2127 0.4052259016221351
3200 2134 0.2565028819417911
3200 2138 -0.5539118224049747
3200 2139 0.0066033565155448
3200 2469 0.1936240172390291
3200 2496 0.5858860751129029
3200 2508 -0.2554920675313199
3200 2515 -0.3792038652683217
3200 2519 0.7833496116039124
3200 2520 -0.1960525366163607
3200 2547 0.2019842143761310
3200 2567 -0.3148958148767513
3200 2576 -0.2940010719403405
3200 2581 0.3120847959720531
3200 2859 -0.6762161618582867
3200 2879 0.2019842143761310
3200 2888 0.6206140955791019
3200 2893 -0.5785556321821735
3200 2916 0.2245657281313674
3200 2929 0.0346881005964116
3200 3135 0.5298448425179367
3200 3141 0.9007818899896539
3200 3142 -0.0830229125937369
3200 3143 0.2562213421838161
3200 3145 -0.2032847993854037
3200 3153 -0.7108614512386664
3200 3159 0.2369538170795554
3200 3165 -0.3076369598770807
3200 3166 -0.0502763961160141
3200 3167 -0.2291713353636989
3200 3171 0.6429340816392712
3200 3173 -0.5307171428571430
3200 3177 -0.9007818899896539
3200 3178 -0.1043521604916771
3200 3183 0.1165750832718785
3200 3184 -0.2662890078374219
3200 3186 0.2273115244915370
3200 3188 -0.2530987765796636
3200 3190 -0.0683045371787488
3200 3193 -0.4190544711499086
3200 3195 -0.1983771757258873
3200 3196 0.4051964806963366
3200 3198 -0.1813594399686877
3200 3200 -35.8673888095238169
3200 3201 -0.3995934803742550
3200 3202 0.5928836207303546
3200 3203 0.7177133829043456
3200 3204 -0.2369070658502849
3200 3205 -0.2329363371027739
3200 3206 -0.2329363371027739
3200 3207 0.1295371825641837
3200 3208 0.2590743651283675
3200 3244 0.1628891268163528
3200 3256 1.0113000000000001
3200 3258 -0.3722138799935858
3200 3260 0.4335180670087483
3200 3308 -0.2743200431760046
3200 3321 -0.5539118224049747
3200 3330 0.3289324755933959
3200 3331 -0.0862115305513132
3200 3333 -0.3837438166376980
3200 3335 -0.3416485663318888
3200 3378 0.3768990056329929
3200 3397 0.5539118224049747
3200 3406 -0.5539118224049746
3200 3413 -0.1686729362356913
3200 3414 0.0995485007421006
3200 3415 0.3339695662666477
3200 3418 -0.1089515442541753
3200 3441 -0.4723114626015151
3200 3468 -0.4522671091291076
3200 3480 0.3198011397728283
3200 3487 0.1518058285657011
3200 3491 -0.0862115305513132
3200 3492 0.0205856383100085
3200 3533 -0.0135311281337303
3200 3546 -0.3198011397728283
3200 3555 0.1747000000000000
3200 3556 -0.2841953158955974
3200 3558 -0.0862115305513132
3200 3560 -0.1630307329892711
3200 3603 0.0220962397145716
3200 3622 0.5539118224049746
3200 3631 -0.5539118224049747
3200 3638 -0.1060988247583015
3200 3639 0.3339695662666477
3200 3640 0.0995485007421006
3200 3643 -0.1118640013753504
3200 3666 -0.0247043470244563
3200 3693 -0.7833496116039124
3200 3705 0.5539118224049747
3200 3712 0.1879627964842325
3200 3716 -0.3837438166376980
3200 3717 0.0306108477504299
3200 3744 1.0113000000000001
3200 3764 -0.4522671091291076
3200 3773 -0.3580252065068404
3200 3778 0.1472103637530171
3200 3983 -0.7177133829043456
3200 4064 0.7177133829043456
3201 267 -0.9007818899896539
3201 305 -0.2245657281313674
3201 307 0.3892885500077782
3201 350 -0.2649224212589684
3201 361 -0.2499675313975125
3201 363 -1.8823854995058800
3201 367 1.0113000000000001
3201 774 0.9007818899896539
3201 890 -0.1105135639445177
3201 901 0.3208276238635546
3201 903 0.8418283873510088
3201 907 -0.4522671091291076
3201 954 0.3554307256193333
3201 967 -0.2554920675313199
3201 976 -0.4522953178848517
3201 977 0.2512675750782705
3201 981 -0.6082459810428598
3201 1311 -0.9007818899896539
3201 1491 -0.0084464024463504
3201 1504 0.4052259016221351
3201 1513 0.1065989661575657
3201 1514 -0.3908951264478831
3201 1518 0.3933025710875647
3201 1561 -0.3554307256193333
3201 1580 0.2709902602361516
3201 1588 -0.1918464705745361
3201 1595 1.0310250000000003
3201 1596 0.3588338417351954
3201 1598 -0.5539118224049746
3201 1602 -0.4263297436855892
3201 2026 0.1264402531350378
3201 2045 -0.4955559883675190
3201 2053 0.0048765327260843
3201 2060 -1.0310250000000001
3201 2061 0.1719742442407771
3201 2063 0.5539118224049747
3201 2067 0.5570023092620378
3201 2089 0.2649224212589684
3201 2116 -0.2554920675313199
3201 2127 0.1950974923919257
3201 2135 0.2565028819417911
3201 2138 -0.2462076970097878
3201 2139 1.2943589629619752
3201 2470 -0.1936240172390291
3201 2497 0.5858860751129029
3201 2508 -0.2098056642603092
3201 2516 -0.3792038652683217
3201 2519 -0.1740951321359438
3201 2520 -1.9755749999999999
3201 2548 0.2019842143761310
3201 2567 -0.0532445280968920
3201 2577 -0.2940010719403405
3201 2582 -0.3120847959720531
3201 2860 -0.6762161618582867
3201 2879 0.3280971296435726
3201 2889 0.6206140955791019
3201 2894 0.5785556321821735
3201 2916 -0.2337124223105647
3201 2930 0.0346881005964116
3201 3136 -0.5298448425179367
3201 3141 -0.4836799537080771
3201 3142 -0.3007195181085334
3201 3143 1.4725520958526392
3201 3146 0.2032847993854037
3201 3154 0.7108614512386664
3201 3159 0.6514225510373429
3201 3165 -0.2590743651283675
3201 3166 -0.4285538031711013
3201 3168 0.1862984876531421
3201 3169 -0.2291713353636989
3201 3172 0.6429340816392712
3201 3174 0.5307171428571430
3201 3177 -0.3869439629664617
3201 3179 0.1043521604916771
3201 3183 0.2745181059168784
3201 3184 -0.8065500000000002
3201 3185 -0.3541189163102908
3201 3186 -0.7045557553875231
3201 3188 0.0683045371787488
3201 3192 -0.0683045371787488
3201 3193 -0.1683887752568669
3201 3194 -0.0525083003554572
3201 3196 -0.7525065774567330
3201 3197 -0.1983771757258873
3201 3198 0.7658437844771100
3201 3200 -0.3995934803742550
3201 3201 -26.6012340476190481
3201 3202 -0.4096000000000001
3201 3203 -0.4181836207303546
3201 3204 -0.1373371655894871
3201 3205 -0.2291713353636989
3201 3206 0.1862984876531421
3201 3207 0.7361907630481820
3201 3209 -0.2590743651283675
3201 3245 -0.1628891268163528
3201 3256 -0.2973934970987869
3201 3258 -1.9040500000000002
3201 3262 0.4335180670087483
3201 3309 0.2743200431760046
3201 3322 -0.5539118224049747
3201 3331 -0.3157608758378395
3201 3332 0.3289324755933959
3201 3333 -0.3253044746848713
3201 3336 -0.3416485663318888
3201 3379 -0.3768990056329929
3201 3398 0.5539118224049747
3201 3406 0.1358268705488921
3201 3413 1.1503500000000002
3201 3414 0.3465407917782371
3201 3416 -0.3339695662666477
3201 3420 -0.1089515442541753
3201 3442 0.4723114626015151
3201 3469 -0.4522671091291076
3201 3480 -0.0706074798041388
3201 3488 0.1518058285657011
3201 3491 -0.0131715997555565
3201 3492 0.8418283873510088
3201 3534 0.0135311281337303
3201 3547 -0.3198011397728283
3201 3556 -0.1975138799935857
3201 3557 0.1747000000000000
3201 3558 0.5634438780837007
3201 3561 -0.1630307329892711
3201 3604 -0.0220962397145716
3201 3623 0.5539118224049746
3201 3631 -0.2987159973652450
3201 3638 0.7537000000000003
3201 3639 -0.2490986727786442
3201 3641 -0.0995485007421006
3201 3645 -0.1118640013753504
3201 3667 0.0247043470244563
3201 3694 -0.7833496116039124
3201 3705 0.3122471254989753
3201 3713 0.1879627964842325
3201 3716 0.0076046266645286
3201 3717 1.4580895381457202
3201 3745 1.0113000000000001
3201 3764 -0.2659968302317096
3201 3774 -0.3580252065068404
3201 3779 -0.1472103637530171
3201 3984 -0.7177133829043456
3201 4065 0.7177133829043456
3202 268 -0.9007818899896539
3202 304 0.2337124223105647
3202 308 0.3892885500077782
3202 351 -0.2649224212589684
3202 362 -0.6762161618582867
3202 365 -0.5056815383477022
3202 366 0.2809256892082725
3202 775 0.9007818899896539
3202 891 -0.1105135639445177
3202 902 0.2019842143761310
3202 905 -0.0753939552674459
3202 906 -0.4271754017490070
3202 955 0.3554307256193333
3202 966 -0.2098056642603092
3202 975 -0.8418283873510088
3202 978 0.1740951321359438
3202 979 0.4522671091291076
3202 982 -0.6082459810428598
3202 1312 -0.9007818899896539
3202 1492 -0.0084464024463504
3202 1503 0.1950974923919256
3202 1512 0.5952625612912340
3202 1515 0.2462076970097878
3202 1516 -0.3198011397728283
3202 1519 0.3933025710875647
3202 1562 -0.3554307256193333
3202 1579 0.0048765327260843
3202 1589 0.4955559883675190
3202 1595 1.0310250000000001
3202 1597 -0.0104777037794862
3202 1598 -0.5539118224049747
3202 1603 -0.4263297436855892
3202 2027 0.1264402531350378
3202 2044 -0.1918464705745361
3202 2054 -0.2709902602361516
3202 2060 -1.0310250000000003
3202 2062 -0.1973373012739045
3202 2063 0.5539118224049746
3202 2068 0.5570023092620378
3202 2090 0.2649224212589684
3202 2115 0.2006103859688629
3202 2128 -0.4052259016221351
3202 2136 0.2565028819417911
3202 2141 0.0066033565155448
3202 2471 -0.1936240172390291
3202 2496 0.0434914626447234
3202 2509 0.2554920675313199
3202 2517 -0.3792038652683217
3202 2522 -0.1960525366163607
3202 2547 -0.3208276238635546
3202 2568 0.3148958148767513
3202 2578 -0.2940010719403405
3202 2581 -0.6027000000000000
3202 2859 0.2499675313975125
3202 2880 -0.2019842143761310
3202 2890 0.6206140955791019
3202 2893 1.0232806082033412
3202 2917 -0.2245657281313674
3202 2931 0.0346881005964116
3202 3135 -0.7283125530979125
3202 3141 -0.4836799537080771
3202 3143 -0.3472409894610726
3202 3144 -0.0830229125937369
3202 3147 0.2032847993854037
3202 3153 0.9771338265560147
3202 3160 0.2369538170795554
3202 3165 -0.1295371825641837
3202 3167 1.2767640600280366
3202 3168 0.1574585153924064
3202 3169 -0.0502763961160141
3202 3171 -0.3971576074272711
3202 3175 0.5307171428571430
3202 3177 -0.3869439629664617
3202 3180 0.1043521604916771
3202 3183 -0.4656618596148926
3202 3184 -1.5630131613219227
3202 3185 -0.0525083003554572
3202 3187 -0.2273115244915370
3202 3190 -0.5780953260166051
3202 3191 0.2530987765796636
3202 3193 0.8065500000000002
3202 3194 0.3312245626770397
3202 3195 -0.3596601225771708
3202 3198 -0.7366298361711452
3202 3199 -0.4051964806963366
3202 3200 0.5928836207303546
3202 3201 -0.4096000000000001
3202 3202 -24.2863297619047636
3202 3203 0.5742934803742550
3202 3204 0.6054526727076930
3202 3205 -0.0502763961160141
3202 3206 0.1574585153924064
3202 3208 -0.9691271001509559
3202 3209 -0.1295371825641837
3202 3246 -0.1628891268163528
3202 3257 -1.0113000000000001
3202 3260 -0.3722138799935858
3202 3261 0.3722138799935858
3202 3310 0.2743200431760046
3202 3321 -0.3122471254989753
3202 3330 -0.6527233468323316
3202 3333 0.0076046266645286
3202 3334 0.0862115305513132
3202 3337 -0.3416485663318888
3202 3380 -0.3768990056329929
3202 3397 0.2987159973652450
3202 3407 0.5539118224049746
3202 3413 0.7537000000000003
3202 3415 -0.3116727842560340
3202 3416 -0.0995485007421006
3202 3421 -0.1089515442541753
3202 3443 0.4723114626015151
3202 3468 -0.2328524706598523
3202 3481 -0.3198011397728283
3202 3489 0.1518058285657011
3202 3491 0.5634438780837007
3202 3494 0.0205856383100085
3202 3535 0.0135311281337303
3202 3546 0.0706074798041388
3202 3555 -0.7735000000000002
3202 3558 -0.0131715997555565
3202 3559 0.2841953158955974
3202 3562 -0.1630307329892711
3202 3605 -0.0220962397145716
3202 3622 -0.1358268705488921
3202 3632 0.5539118224049747
3202 3638 1.1503500000000002
3202 3640 0.4091149032556269
3202 3641 -0.3339695662666477
3202 3646 -0.1118640013753504
3202 3668 0.0247043470244563
3202 3693 0.2112241073858675
3202 3706 -0.5539118224049747
3202 3714 0.1879627964842325
3202 3716 -0.3253044746848713
3202 3719 0.0306108477504299
3202 3744 -0.2973934970987869
3202 3765 0.4522671091291076
3202 3775 -0.3580252065068404
3202 3778 -0.8418283873510088
3202 3985 -0.7177133829043456
3202 4066 0.7177133829043456
3203 269 -0.9007818899896539
3203 305 -0.2337124223105647
3203 309 -0.3892885500077782
3203 353 0.2649224212589684
3203 362 -0.2499675313975125
3203 366 -1.8823854995058800
3203 367 0.5056815383477022
3203 776 0.9007818899896539
3203 893 0.1105135639445177
3203 902 0.3208276238635546
3203 906 0.8418283873510088
3203 907 0.0753939552674459
3203 957 -0.3554307256193333
3203 967 0.2098056642603092
3203 977 0.8418283873510088
3203 978 1.4580895381457202
3203 979 -0.4522953178848517
3203 983 -0.6082459810428598
3203 1313 -0.9007818899896539
3203 1494 0.0084464024463504
3203 1504 -0.1950974923919256
3203 1514 -0.5952625612912340
3203 1515 -1.0310250000000003
3203 1516 0.1065989661575657
3203 1520 0.3933025710875647
3203 1564 0.3554307256193333
3203 1580 -0.0048765327260843
3203 1589 -0.1918464705745361
3203 1596 -1.0310250000000001
3203 1597 -1.0310250000000003
3203 1598 0.3895993301923580
3203 1604 -0.4263297436855892
3203 2029 -0.1264402531350378
3203 2045 0.1918464705745361
3203 2054 0.0048765327260843
3203 2061 1.0310250000000003
3203 2062 1.0310250000000001
3203 2063 -0.2281027897310671
3203 2069 0.5570023092620378
3203 2092 -0.2649224212589684
3203 2116 -0.2006103859688629
3203 2128 0.1950974923919257
3203 2137 0.2565028819417911
3203 2138 1.0310250000000003
3203 2141 -1.2943589629619752
3203 2473 0.1936240172390291
3203 2497 -0.0434914626447234
3203 2509 -0.2098056642603092
3203 2518 -0.3792038652683217
3203 2519 -1.4580895381457202
3203 2522 1.9755749999999999
3203 2548 0.3208276238635546
3203 2568 -0.0532445280968920
3203 2579 -0.2940010719403405
3203 2582 -0.6027000000000000
3203 2860 -0.2499675313975125
3203 2880 0.3280971296435726
3203 2891 0.6206140955791019
3203 2894 1.0232806082033412
3203 2917 -0.2337124223105647
3203 2932 0.0346881005964116
3203 3136 -0.7283125530979125
3203 3141 -0.6017349640876252
3203 3143 0.2896539458273154
3203 3144 0.3007195181085334
3203 3149 -0.2032847993854037
3203 3154 0.9771338265560147
3203 3160 -0.6514225510373429
3203 3166 -0.1295371825641837
3203 3167 -0.2590743651283675
3203 3168 -0.2329363371027739
3203 3169 -0.5405732969798546
3203 3172 0.3971576074272711
3203 3176 -0.5307171428571430
3203 3177 1.7984746068253421
3203 3182 -0.1043521604916771
3203 3183 0.1831932404138683
3203 3184 0.1586500000000000
3203 3185 0.8515590227310442
3203 3187 -0.7045557553875231
3203 3191 0.0683045371787488
3203 3192 0.5780953260166051
3203 3193 -0.1586500000000000
3203 3194 -0.8798429138477454
3203 3197 0.3596601225771708
3203 3198 -0.2602307258227345
3203 3199 -0.7525065774567330
3203 3200 0.7177133829043456
3203 3201 -0.4181836207303546
3203 3202 0.5742934803742550
3203 3203 -17.9221750000000029
3203 3204 -0.1122006132077815
3203 3207 0.0502763961160141
3203 3208 0.2291713353636989
3203 3248 0.1628891268163528
3203 3257 -0.2973934970987869
3203 3261 -1.9040500000000002
3203 3262 0.3722138799935858
3203 3312 -0.2743200431760046
3203 3322 0.3122471254989753
3203 3332 0.6527233468323316
3203 3333 1.5272000000000006
3203 3334 -0.3157608758378395
3203 3338 -0.3416485663318888
3203 3382 0.3768990056329929
3203 3398 -0.2987159973652450
3203 3407 0.1358268705488921
3203 3414 -0.7537000000000003
3203 3415 -1.1503500000000002
3203 3416 0.2035409437578944
3203 3422 -0.1089515442541753
3203 3445 -0.4723114626015151
3203 3469 0.2328524706598523
3203 3481 -0.0706074798041388
3203 3490 0.1518058285657011
3203 3491 0.6527233468323316
3203 3494 -0.8418283873510088
3203 3537 -0.0135311281337303
3203 3547 -0.0706074798041388
3203 3557 0.7735000000000002
3203 3558 0.6527233468323316
3203 3559 -0.1975138799935857
3203 3563 -0.1630307329892711
3203 3607 0.0220962397145716
3203 3623 0.1358268705488921
3203 3632 -0.2987159973652450
3203 3639 -1.1503500000000002
3203 3640 -0.7537000000000003
3203 3641 0.2661150552352842
3203 3647 -0.1118640013753504
3203 3670 -0.0247043470244563
3203 3694 -0.2112241073858675
3203 3706 0.3122471254989753
3203 3715 0.1879627964842325
3203 3716 1.5272000000000006
3203 3719 -1.4580895381457202
3203 3745 0.2973934970987869
3203 3765 -0.2659968302317096
3203 3776 -0.3580252065068404
3203 3779 -0.8418283873510088
3203 3986 -0.7177133829043456
3203 4067 0.7177133829043456
3204 270 -0.9007818899896539
3204 303 0.1810328638821224
3204 311 0.3892885500077782
3204 354 -0.2649224212589684
3204 361 0.3280971296435726
3204 362 0.2019842143761310
3204 368 -1.8823854995058800
